adıyaman	TR	37.764	38.276
affery	CI	6.32	-3.952
afgooye	SO	2.138	45.121
afif	SA	23.907	42.917
afikpo	NG	5.893	7.935
aflao	GH	6.12	1.19
aflou	DZ	34.113	2.102
afogados da ingazeira	BR	-7.751	-37.639
afragola	IT	40.923	14.309
afrin	SY	36.512	36.87
afula	IL	32.609	35.289
afyonkarahisar	TR	38.757	30.543
aga	EG	30.942	31.29
agadez	NE	16.973	7.991
agadir	MA	30.42	-9.598
agano	JP	37.836	139.223
agaro	ET	7.85	36.65
agartala	IN	23.836	91.279
agbor	NG	6.254	6.194
agboville	CI	5.928	-4.213
agege	NG	6.616	3.333
ageo	JP	35.971	139.614
aghjabadi	AZ	40.05	47.459
agia paraskevi	GR	38.017	23.833
agios dimitrios	GR	37.933	23.733
agnibilekrou	CI	7.131	-3.204
agogo	GH	6.8	-1.082
agra	IN	27.183	78.017
agri	TR	39.715	43.04
agrinio	GR	38.621	21.408
agrı	TR	39.715	43.04
agua prieta	MX	31.322	-109.543
agua rasa	BR	-23.567	-46.572
aguachica	CO	8.308	-73.617
aguas belas	BR	-9.111	-37.123
aguas claras	BR	-15.84	-48.027
aguas lindas de goias	BR	-15.762	-48.282
aguascalientes	MX	21.883	-102.284
agulu	NG	6.1	7.061
agustin codazzi	CO	10.037	-73.236
ahar	IR	38.477	47.07
ahilyanagar	IN	19.095	74.738
ahlat	TR	38.749	42.48
ahlen	DE	51.763	7.889
ahlone	MM	16.789	96.126
ahmadpur	IN	18.706	76.937
ahmadpur east	PK	29.143	71.258
ahmedabad	IN	23.026	72.587
ahu	CN	34.377	118.603
ahuntsic cartierville	CA	45.567	-73.667
ahvaz	IR	31.319	48.684
ahwatukee foothills	US	33.342	-111.984
aibak	AF	36.265	68.016
aigaleo	GR	37.983	23.683
aihara	JP	35.6	139.317
aihui	CN	49.979	127.481
ain beida	DZ	35.796	7.393
ain defla	DZ	36.264	1.968
ain el aouda	MA	33.803	-6.795
ain fakroun	DZ	35.971	6.874
ain harrouda	MA	33.637	-7.45
ain m lila	DZ	36.037	6.572
ain oulmene	DZ	35.923	5.296
ain oussera	DZ	35.451	2.906
ain sefra	DZ	32.75	-0.583
ain sukhna	EG	29.6	32.317
ain temouchent	DZ	35.297	-1.14
ain touta	DZ	35.377	5.9
aira	JP	31.774	130.592
airdrie	CA	51.3	-114.035
airoli	IN	19.151	72.996
aisai	JP	35.163	136.732
ait melloul	MA	30.342	-9.504
ait ourir	MA	31.565	-7.662
aix en provence	FR	43.528	5.45
aizawl	IN	23.729	92.718
aizu wakamatsu	JP	37.491	139.945
ajaccio	FR	41.919	8.738
ajapnyak	AM	40.199	44.471
ajax	CA	43.85	-79.033
ajdabiya	LY	30.755	20.226
ajegunle	NG	6.452	3.331
ajlun	JO	32.333	35.753
ajman	AE	25.402	55.479
ajmer	IN	26.452	74.639
akademgorodok	RU	54.852	83.106
akademicheskoe	RU	60.014	30.395
akaiwa	JP	34.81	134.022
akalkot	IN	17.525	76.206
akanda	GA	0.607	9.329
akashi	JP	34.655	135.007
akcaabat	TR	41.021	39.571
akcapinar	TR	38.947	38.942
akcapınar	TR	38.947	38.942
aketi	CD	2.739	23.783
akhisar	TR	38.919	27.84
akhmim	EG	26.562	31.746
akhtubinsk	RU	48.283	46.165
akihabara	JP	35.698	139.773
akim oda	GH	5.927	-0.986
akiruno	JP	35.729	139.232
akishima	JP	35.721	139.38
akita	JP	39.717	140.117
akividu	IN	16.582	81.381
akkarampalle	IN	13.65	79.42
akola	IN	20.71	76.998
akot	IN	21.096	77.059
akowonjo	NG	6.61	3.31
akra	IQ	36.734	43.88
akron	US	41.081	-81.519
aksaray	TR	38.373	34.025
aksehir	TR	38.358	31.416
aksu	KZ	52.04	76.927
aksum	ET	14.121	38.723
aktau	KZ	43.661	51.174
aktobe	KZ	50.28	57.207
aku	NG	6.709	7.318
akure	NG	7.253	5.193
al  amarah	IQ	31.836	47.145
al  ashir min ramadan	EG	30.296	31.746
al  ayn as sukhnah	EG	29.589	32.336
al  ayyat	EG	29.62	31.258
al  aziziyah	IQ	32.909	45.064
al  aziziyah	LY	32.532	13.018
al  ubur	EG	30.229	31.481
al aaroui	MA	35.011	-3.009
al ahmadi	KW	29.077	48.084
al ain city	AE	24.192	55.761
al ajaylat	LY	32.757	12.376
al bab	SY	36.371	37.516
al bada i  al wusta	SA	25.985	43.737
al badari	EG	26.993	31.416
al badrashayn	EG	29.85	31.267
al bahah	SA	20.013	41.468
al bajur	EG	30.43	31.037
al balyana	EG	26.236	32.004
al bayda	LY	32.763	21.755
al bukayriyah	SA	26.139	43.658
al buraymi	OM	24.251	55.793
al burj	EG	31.582	30.981
al diwaniyah	IQ	31.993	44.926
al fahahil	KW	29.082	48.13
al fallujah	IQ	33.349	43.786
al farwaniyah	KW	29.277	47.959
al fashn	EG	28.823	30.899
al faw	IQ	29.974	48.473
al fayyum	EG	29.31	30.842
al fqih ben calah	MA	32.502	-6.688
al ghanayim	EG	26.875	31.33
al hamdaniya	IQ	36.271	43.378
al hamul	EG	31.311	31.148
al harithah	IQ	30.585	47.761
al hasaheisa	SD	14.753	33.298
al hasakah	SY	36.502	40.748
al hawamidiyah	EG	29.9	31.25
al hayy	IQ	32.174	46.043
al hillah	IQ	32.464	44.42
al hindiyah	IQ	32.542	44.225
al hoceima	MA	35.252	-3.937
al hudaydah	YE	14.798	42.955
al hufuf	SA	25.365	49.588
al hurshah	LY	32.765	12.674
al husayniyah	EG	30.862	31.918
al ibrahimiyah	EG	30.719	31.563
al jadid	LY	27.05	14.4
al jammaliyah	EG	31.181	31.865
al jawf	LY	24.199	23.291
al jubayhah	JO	32.011	35.898
al jubayl	SA	27.017	49.623
al jumayl	LY	32.853	12.061
al junaynah	SD	13.453	22.447
al karama	AE	25.24	55.301
al khaburah	OM	23.971	57.093
al khafji	SA	28.439	48.491
al khankah	EG	30.21	31.368
al kharijah	EG	25.25	30.55
al kharj	SA	24.155	47.335
al kharjah	EG	25.451	30.547
al khums	LY	32.649	14.262
al khusus	EG	30.153	31.315
al kut	IQ	32.513	45.818
al lith	SA	20.148	40.272
al madinah	IQ	30.963	47.27
al mahallah al kubra	EG	30.971	31.167
al mahmudiyah	IQ	33.062	44.366
al majaz	AE	25.324	55.388
al manakh	EG	31.268	32.285
al manaqil	SD	14.246	32.989
al mansurah	EG	31.036	31.381
al mansurah	QA	25.268	51.532
al manzalah	EG	31.158	31.936
al maraghah	EG	26.7	31.605
al marj	LY	32.493	20.829
al matar al  atiq	QA	25.251	51.556
al matariyah	EG	31.183	32.031
al mawsil al jadidah	IQ	36.333	43.106
al mayadin	SY	35.02	40.452
al met yevsk	RU	54.904	52.318
al mijlad	SD	11.033	27.733
al minshah	EG	26.477	31.804
al miqdadiyah	IQ	33.979	44.937
al mubarraz	SA	25.408	49.59
al muharraq	BH	26.257	50.612
al musayab	IQ	32.779	44.29
al muteena	AE	25.274	55.323
al qa im	IQ	34.393	40.989
al qadarif	SD	14.035	35.383
al qahirah al jadidah	EG	30.042	31.444
al qamishli	SY	37.052	41.231
al qanatir al khayriyah	EG	30.193	31.137
al qanayat	EG	30.619	31.462
al qasim	IQ	32.298	44.683
al qatif	SA	26.565	50.009
al qurayn	EG	30.616	31.735
al qurnah	IQ	31.015	47.434
al qusais 1	AE	25.279	55.37
al qusayr	SY	34.508	36.58
al qusiyah	EG	27.44	30.817
al sajaah	AE	25.315	55.632
al shamkhah city	AE	24.393	54.708
al tabqa	SY	35.838	38.548
al warqaa	AE	25.193	55.42
al wasitah	EG	29.338	31.206
al yarmuk	SY	33.47	36.302
ala er	CN	40.542	81.266
alabel	PH	6.102	125.29
alafaya	US	28.564	-81.211
alaghsas	NE	17.019	8.017
alagoinhas	BR	-12.136	-38.419
alahabad	PK	30.877	74.055
alajuela	CR	10.017	-84.213
alamar	CU	23.158	-82.278
alamata	ET	12.416	39.56
alameda	US	37.771	-122.261
aland	IN	17.564	76.569
alandur	IN	13.002	80.206
alangad	IN	10.102	76.291
alanya	TR	36.544	32.0
alapayevsk	RU	57.85	61.694
alappuzha	IN	9.49	76.326
alasehir	TR	38.351	28.517
alasia	NG	6.475	3.169
alatyr	RU	54.842	46.581
alba iulia	RO	46.067	23.583
albacete	ES	38.994	-1.856
albany	US	42.653	-73.756
albany park	US	41.968	-87.723
alberton	ZA	-26.268	28.122
albi	FR	43.93	2.148
albstadt	DE	48.216	9.026
albu kamal	SY	34.452	40.919
albuquerque	US	35.084	-106.651
alcala de guadaira	ES	37.338	-5.84
alcala de henares	ES	40.482	-3.36
alcamo	IT	37.978	12.965
alcantarilla	ES	37.969	-1.217
alchevsk	UA	48.469	38.797
alcobendas	ES	40.547	-3.642
alcorcon	ES	40.346	-3.825
alcoy	ES	38.705	-0.474
aldershot	GB	51.248	-0.764
alegrete	BR	-29.783	-55.792
aleksandrov	RU	56.397	38.714
alekseyevka	RU	55.63	37.8
aleksin	RU	54.505	37.067
alemaya	ET	9.393	42.01
alengad	IN	10.119	76.302
alenquer	BR	-1.942	-54.738
aleppo	SY	36.201	37.161
ales	FR	44.125	4.081
alessandria	IT	44.909	8.61
alesund	NO	62.472	6.155
alexandra	ZA	-26.105	28.099
alexandria	EG	31.202	29.916
alexandria	RO	43.983	25.333
alexandria	US	38.805	-77.047
alexandroupoli	GR	40.85	25.876
aley	LB	33.805	35.6
alfenas	BR	-21.429	-45.947
algeciras	ES	36.133	-5.451
algiers	DZ	36.732	3.087
algorta	ES	43.349	-3.009
algueirao	PT	38.798	-9.344
alhambra	US	33.498	-112.134
ali abad e katul	IR	36.91	54.867
ali mendjeli	DZ	36.246	6.567
ali sabih	DJ	11.156	42.712
aliaga	TR	38.8	26.972
aliayabiagba	NG	6.45	3.333
alicante	ES	38.345	-0.481
alicia	PH	16.779	121.697
alief	US	29.711	-95.596
aligarh	IN	27.881	78.075
aligudarz	IR	33.404	49.692
alimos	GR	37.91	23.724
alimosho	NG	6.607	3.302
alipur duar	IN	26.483	89.523
aliso viejo	US	33.565	-117.727
aliwal north	ZA	-30.694	26.711
alkmaar	NL	52.632	4.749
allapattah	US	25.815	-80.224
allen	US	33.103	-96.671
allentown	US	40.608	-75.49
allinagaram	IN	10.027	77.478
almaty	KZ	43.252	76.912
almelo	NL	52.357	6.662
almenara	BR	-16.184	-40.694
almendares	CU	23.11	-82.423
almere stad	NL	52.37	5.214
almeria	ES	36.838	-2.46
almirante tamandare	BR	-25.325	-49.31
aloha	US	45.494	-122.867
alor setar	MY	6.121	100.36
alpharetta	US	34.075	-84.294
alphen aan den rijn	NL	52.129	4.655
alsdorf	DE	50.877	6.164
alsergrund	AT	48.223	16.355
alt hohenschoenhausen	DE	52.546	13.501
alt hohenschonhausen	DE	52.546	13.501
alta gracia	AR	-31.65	-64.43
altadena	US	34.19	-118.131
altagracia de orituco	VE	9.86	-66.381
altamira	BR	-3.203	-52.206
altamira	MX	22.393	-97.939
altamonte springs	US	28.661	-81.366
altamura	IT	40.827	16.55
altay	KZ	49.736	84.254
alto barinas	VE	8.593	-70.226
alto hospicio	CL	-20.269	-70.105
alto molocue	MZ	-15.636	37.688
altona	DE	53.55	9.933
altoona	US	40.519	-78.395
altos	BR	-5.038	-42.46
altrincham	GB	53.388	-2.348
altuf yevskiy	RU	55.883	37.583
aluche	ES	40.392	-3.757
alvand	IR	36.189	50.064
alvaro obregon	MX	19.359	-99.203
alvorada	BR	-30.0	-51.076
alwar	IN	27.562	76.625
alytus	LT	54.396	24.039
alzira	ES	39.15	-0.433
am timan	TD	11.043	20.283
ama	JP	35.183	136.8
amadeo	PH	14.171	120.924
amadora	PT	38.754	-9.231
amagasaki	JP	34.717	135.417
amagi	JP	33.418	130.654
amahai	ID	-3.34	128.92
amaigbo	NG	5.789	7.838
amakusa	JP	32.459	130.193
amalapuram	IN	16.579	82.006
amalner	IN	21.04	75.059
amami	JP	28.377	129.494
amancio	CU	20.829	-77.579
amanfrom	GH	5.535	-0.398
amangarh	PK	34.006	71.93
amarante do maranhao	BR	-5.567	-46.742
amarapura	MM	21.907	96.049
amaravati	IN	16.514	80.516
amarillo	US	35.222	-101.831
amasya	TR	40.653	35.833
amatitlan	GT	14.477	-90.635
ambah	IN	26.704	78.227
ambajogai	IN	18.733	76.386
ambala	IN	30.361	76.798
ambala sadar	IN	30.335	76.863
ambalangoda	LK	6.236	80.054
ambalantota	LK	6.12	81.021
ambalavao	MG	-21.833	46.933
ambanja	MG	-13.669	48.453
ambarawa	ID	-7.263	110.397
ambarnath	IN	19.2	73.167
ambato	EC	-1.249	-78.617
ambatondrazaka	MG	-17.833	48.417
ambattur	IN	13.098	80.162
amberg	DE	49.443	11.863
ambikapur	IN	23.119	83.195
ambilobe	MG	-13.2	49.05
amboasary	MG	-25.033	46.383
ambon	ID	-3.696	128.183
ambositra	MG	-20.53	47.243
ambovombe	MG	-25.178	46.087
ambur	IN	12.792	78.716
americana	BR	-22.739	-47.331
amersfoort	NL	52.155	5.388
ames	US	42.035	-93.62
amherst	US	42.978	-78.8
ami	JP	36.033	140.2
amiens	FR	49.9	2.3
amman	JO	31.955	35.945
amol	IR	36.47	52.351
amontada	BR	-3.362	-39.832
amora	PT	38.63	-9.116
amozoc de mota	MX	19.046	-98.045
ampang	MY	3.15	101.767
ampanihy	MG	-24.694	44.746
ampara	LK	7.298	81.682
amparo	BR	-22.701	-46.764
amran	YE	15.659	43.944
amravati	IN	20.933	77.75
amreli	IN	21.6	71.212
amritsar	IN	31.622	74.875
amroha	IN	28.903	78.47
amstelveen	NL	52.301	4.864
amsterdam	NL	52.374	4.89
amsterdam centrum	NL	52.374	4.899
amsterdam nieuw west	NL	52.356	4.806
amsterdam oost	NL	52.352	4.934
amsterdam west	NL	52.378	4.866
amsterdam zuid	NL	52.347	4.877
amsterdam zuidoost	NL	52.307	4.972
amuntai	ID	-2.418	115.249
amur	IN	18.793	78.277
amursk	RU	50.232	136.897
an hai	VN	16.067	108.233
an khe	VN	13.95	108.65
an nabk	SY	34.024	36.728
an najmah	QA	25.267	51.543
an nhon	VN	13.886	109.108
an nu maniyah	IQ	32.556	45.413
an nuhud	SD	12.7	28.433
anaco	VE	9.43	-64.464
anaheim	US	33.835	-117.915
anaiyur	IN	9.962	78.112
anakapalle	IN	17.691	83.004
anakaputhur	IN	12.983	80.126
anamur	TR	36.075	32.837
anan	JP	33.917	134.65
anand	IN	22.553	72.955
ananindeua	BR	-1.366	-48.372
anantapur	IN	14.678	77.608
anantnag	IN	33.731	75.154
anapa	RU	44.895	37.316
anapolis	BR	-16.327	-48.953
anbu	CN	23.449	116.681
ancaster	CA	43.218	-79.987
anchorage	US	61.218	-149.9
ancona	IT	43.607	13.51
ancud	CL	-41.871	-73.816
anda	CN	46.449	125.302
anderlecht	BE	50.836	4.315
anderson	US	40.105	-85.68
andijon	UZ	40.783	72.351
andimeshk	IR	32.462	48.354
andisheh	IR	35.747	51.277
andong	KR	36.566	128.723
andover	GB	51.211	-1.494
andradas	BR	-22.068	-46.569
andradina	BR	-20.896	-51.379
andria	IT	41.231	16.298
andulo	AO	-11.487	16.697
aneho	TG	6.228	1.592
anekal	IN	12.711	77.696
anfu	CN	29.359	105.467
ang mo kio new town	SG	1.38	103.84
angarsk	RU	52.56	103.914
angat	PH	14.928	121.03
angeles city	PH	15.15	120.583
angers	FR	47.472	-0.552
anglet	FR	43.489	-1.519
angoche	MZ	-16.233	39.909
angol	CL	-37.795	-72.716
angono	PH	14.527	121.154
angouleme	FR	45.65	0.153
angra dos reis	BR	-23.007	-44.318
angren	UZ	41.017	70.144
angul	IN	20.841	85.102
anguo	CN	34.831	116.819
angyalfoeld	HU	47.548	19.08
angyalfold	HU	47.548	19.08
anhanguera	BR	-23.431	-46.793
anjangaon	IN	21.165	77.309
anjar	IN	23.113	70.027
anjiang	CN	27.319	110.103
anjo	JP	34.958	137.081
anju	KP	39.618	125.665
ankang	CN	32.68	109.017
ankara	TR	39.92	32.854
ankeny	US	41.73	-93.606
ankleshwar	IN	21.632	72.99
anliu	CN	23.698	115.68
anlong	CN	25.1	105.517
anlong veaeng	KH	14.232	104.081
anlu	CN	31.258	113.678
ann	MM	19.795	94.048
ann arbor	US	42.278	-83.741
annaba	DZ	36.9	7.767
annaka	JP	36.33	138.896
annandale	US	38.83	-77.196
annapolis	US	38.979	-76.492
annecy	FR	45.909	6.126
anning	CN	24.923	102.485
anqing	CN	30.514	117.047
anqiu	CN	36.434	119.192
ansan si	KR	37.324	126.822
anseong	KR	37.011	127.27
anshan	CN	41.124	122.99
anshun	CN	26.25	105.933
antakalnis	LT	54.708	25.317
antakya	TR	36.207	36.157
antalaha	MG	-14.9	50.279
antalya	TR	36.908	30.696
antananarivo	MG	-18.914	47.536
antanifotsy	MG	-19.65	47.317
antelope	US	38.708	-121.33
antequera	ES	37.019	-4.561
antibes	FR	43.581	7.125
antigua guatemala	GT	14.556	-90.733
antioch	US	38.005	-121.806
antipolo	PH	14.626	121.123
antofagasta	CL	-23.651	-70.398
antony	FR	48.753	2.297
antratsyt	UA	48.116	39.089
antsalova	MG	-18.667	44.617
antsirabe	MG	-19.866	47.033
antsiranana	MG	-12.317	49.292
antsohihy	MG	-14.88	47.988
antu	CN	43.102	128.908
antwerp	BE	51.22	4.4
anuradhapura	LK	8.312	80.413
anusawari	TH	13.895	100.614
anwen	CN	29.06	120.438
anyama	CI	5.495	-4.052
anyang	CN	36.096	114.383
anyang si	KR	37.392	126.927
anyuan	CN	34.881	105.276
anzhero sudzhensk	RU	56.076	86.024
anzio	IT	41.453	12.622
aomori	JP	40.817	140.733
aonla	IN	28.274	79.165
aoxi	CN	27.426	115.836
ap mot	VN	9.842	105.536
apac	UG	1.976	32.539
apalit	PH	14.953	120.77
aparecida de goiania	BR	-16.823	-49.244
aparri	PH	18.357	121.641
apartado	CO	7.883	-76.626
apatity	RU	67.583	33.413
apatzingan	MX	19.089	-102.357
apeldoorn	NL	52.21	5.969
apex	US	35.733	-78.85
apia	WS	-13.833	-171.767
apizaco	MX	19.413	-98.144
apomu	NG	7.352	4.183
apopa	SV	13.807	-89.179
apopka	US	28.676	-81.512
apple valley	US	34.501	-117.186
appleton	US	44.262	-88.415
aprilia	IT	41.595	12.654
apsheronsk	RU	44.46	39.73
apucarana	BR	-23.551	-51.461
aqaba	JO	29.527	35.008
aqsu	CN	41.184	80.279
aquidauana	BR	-20.471	-55.787
aquiraz	BR	-3.901	-38.391
ar rahmaniyah	EG	31.105	30.641
ar ramtha	JO	32.559	36.008
ar raqqah	SY	35.953	39.008
ar rass	SA	25.869	43.497
ar rastan	SY	34.927	36.732
ar rayyan	QA	25.292	51.424
ar rifa	BH	26.13	50.555
ar riqqah	KW	29.146	48.095
ar rumaylah	AE	25.403	55.433
ar rumaythah	IQ	31.528	45.204
ar rumaythiyah	KW	29.312	48.074
ara damansara	MY	3.119	101.587
ara dong	KR	33.469	126.528
arabi	ET	9.963	42.493
arabkir	AM	40.206	44.504
aracaju	BR	-10.911	-37.072
aracataca	CO	10.592	-74.19
aracati	BR	-4.562	-37.77
aracatuba	BR	-21.209	-50.433
araci	BR	-11.333	-38.967
aracruz	BR	-19.82	-40.273
arad	RO	46.183	21.317
araguaina	BR	-7.191	-48.207
araguari	BR	-18.647	-48.187
arak	IR	34.095	49.698
arakawa	JP	35.738	139.78
arakkonam	IN	13.084	79.671
arambagh	IN	22.883	87.783
aramoko ekiti	NG	7.705	5.041
aran bidgol	IR	34.058	51.483
arandas	MX	20.706	-102.345
aranjuez	ES	40.031	-3.602
arantangi	IN	10.172	78.991
arao	JP	32.979	130.446
arapiraca	BR	-9.752	-36.661
arapongas	BR	-23.419	-51.424
arar	SA	30.975	41.038
ararangua	BR	-28.936	-49.495
araraquara	BR	-21.794	-48.176
araras	BR	-22.357	-47.384
araria	IN	26.149	87.513
araripina	BR	-7.576	-40.498
araruama	BR	-22.873	-42.343
arashiyama	JP	35.015	135.678
arauca	CO	7.085	-70.759
araucaria	BR	-25.593	-49.41
araure	VE	9.581	-69.239
arawa	PG	-6.23	155.566
araxa	BR	-19.593	-46.941
arayat	PH	15.15	120.77
arba minch	ET	6.033	37.55
arcadia	US	34.14	-118.035
arcahaie	HT	18.77	-72.512
arcella	IT	45.422	11.888
archway	GB	51.567	-0.134
arcos	BR	-20.282	-45.539
arcot	IN	12.906	79.319
arcoverde	BR	-8.419	-37.054
ardabil	IR	38.25	48.293
ardakan	IR	32.31	54.017
ardamata	SD	13.475	22.485
arden arcade	US	38.602	-121.379
ardesen	TR	41.191	40.979
arecibo	PR	18.472	-66.716
areka	ET	7.067	37.7
arenella	IT	40.857	14.223
arequipa	PE	-16.399	-71.537
arezzo	IT	43.463	11.881
arganda	ES	40.301	-3.437
arganzuela	ES	40.4	-3.696
argenteuil	FR	48.948	2.247
argungu	NG	12.745	4.525
arhus	DK	56.157	10.211
aribinda	BF	14.23	-0.865
arica	CL	-18.476	-70.301
aricanduva	BR	-23.574	-46.516
arif wala	PK	26.325	66.296
arifwala	PK	30.291	73.066
ariquemes	BR	-9.913	-63.041
arish	EG	31.132	33.798
arjawinangun	ID	-6.645	108.41
arjona	CO	10.254	-75.344
arkalyk	KZ	50.25	66.904
arkhangel sk	RU	64.546	40.552
arles	FR	43.677	4.63
arlington	US	32.736	-97.108
arlington heights	US	42.088	-87.981
arlit	NE	18.737	7.385
armacao dos buzios	BR	-22.747	-41.882
armant	EG	25.62	32.543
armavir	RU	44.998	41.115
armenia	CO	4.537	-75.673
arnavutkoey	TR	41.184	28.74
arnavutkoy	TR	41.184	28.74
arnhem	NL	51.98	5.911
arni	IN	12.668	79.285
arnsberg	DE	51.383	8.083
arona	ES	28.1	-16.681
arrah	IN	25.556	84.663
arraijan	PA	8.94	-79.64
arras	FR	50.293	2.782
arrecife	ES	28.963	-13.548
arroyo naranjo	CU	23.038	-82.377
arsen yev	RU	44.157	133.273
arsi negele	ET	7.355	38.675
arsikere	IN	13.314	76.257
arsuz	TR	36.413	35.89
artem	RU	43.358	132.191
artemisa	CU	22.814	-82.758
artigas	UY	-30.404	-56.469
artur alvim	BR	-23.54	-46.486
artur nogueira	BR	-22.573	-47.172
artux	CN	39.708	76.18
aru	CD	2.862	30.841
arua	UG	3.02	30.911
aruja	BR	-23.396	-46.321
aruppukkottai	IN	9.51	78.096
arusha	TZ	-3.367	36.683
arvada	US	39.803	-105.087
arvi	IN	20.996	78.229
arwal	IN	25.243	84.666
aryanah	TN	36.86	10.193
arzamas	RU	55.396	43.838
arzew	DZ	35.85	-0.318
as saff	EG	29.565	31.281
as safirah	SY	36.077	37.373
as sahil	EG	27.063	31.344
as salahat	EG	31.002	31.626
as salamiyah	SY	35.011	37.053
as salihiyah al jadidah	EG	30.631	31.939
as salimiyah	KW	29.334	48.076
as salt	JO	32.039	35.727
as samawah	IQ	31.332	45.294
as santah	EG	30.746	31.13
as satwah	AE	25.222	55.275
as sawani	LY	32.717	13.067
as sinbillawayn	EG	30.883	31.463
as suwayda	SY	32.709	36.57
as suwayq	OM	23.849	57.439
as suwayrah	IQ	32.926	44.776
asaba	NG	6.198	6.732
asadabad	AF	34.873	71.147
asadabad	IR	34.782	48.12
asahi	JP	35.717	140.65
asahikawa	JP	43.771	142.365
asaka	JP	35.805	139.602
asaka	UZ	40.642	72.239
asakura	JP	33.414	130.719
asakusa	JP	35.717	139.796
asamankese	GH	5.86	-0.663
asan	KR	36.784	127.004
asane	NO	60.474	5.325
asansol	IN	23.683	86.983
asasa	ET	7.1	39.2
asbest	RU	57.008	61.463
aschaffenburg	DE	49.977	9.152
ascoli piceno	IT	42.854	13.574
asela	ET	7.95	39.133
asenovgrad	BG	42.017	24.867
ash shafa	SA	21.073	40.318
ash shamiyah	IQ	31.963	44.601
ash sharqat	IQ	35.517	43.228
ash shatrah	IQ	31.409	46.173
ash shaykh zayid	EG	30.02	31.0
ash shuhada	EG	30.597	30.899
ashaiman	GH	5.7	-0.035
ashburn	US	39.044	-77.487
ashdod	IL	31.792	34.65
asheville	US	35.601	-82.554
ashford	GB	51.146	0.874
ashgabat	TM	37.95	58.383
ashikaga	JP	36.333	139.45
ashiya	JP	34.728	135.303
ashkelon	IL	31.669	34.571
ashmun	EG	30.297	30.976
ashoknagar	IN	24.576	77.731
